post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image,Column 1,Column 2
87004,Road Construction; La Cañada Flintridge,2016,"Civilian Conservation Corps (CCC) men stationed at Camp Angeles Crest F-133 in La Cañada Flintridge,, built a road in Angeles National Forest between 1933 and 1934. Its precise location is...","34.2772, -118.1717",,,"This was the location of Civilian Conservation Corps (CCC) Camp Angeles Crest F-133; today, it is the site of the Clear Creek Outdoor Education Center.",19635 Angeles Forest Hwy,La Cañada Flintridge,CA,91011,Los Angeles,,1933,1934,Civilian Conservation Corps (CCC); Work Relief Programs,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2016/09/angeles-nf-293x225.jpg,,
176348,Pacoima Charter Elementary School; Pacoima,2023,"Pacoima Charter Elementary School, which opened in 1915, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935.  In January 1934, the PWA allocated $9,380,000 to...","34.2698, -118.4144",,,,11016 Norris Ave,Pacoima,CA,91331,Los Angeles,"$30,408",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
176604,State Street Elementary School; South Gate,2023,"State Street Elementary School, which opened in 1932, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935.  In January 1934, the PWA allocated $9,380,000 to the...","33.9644, -118.2117",,,,3211 Santa Ana St,South Gate,CA,90280,Los Angeles,"$93,210",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
193756,Debris Basins and Conduits; La Crescenta-Montrose,2025," Beginning in 1934, eight debris basins and conduits were constructed in La Crescenta, under the direction of Army Corps of Engineers. The basins and conduits are on Shields and Eagle Canyon Wash,...","34.2212, -118.2297",,,,,La Crescenta-Montrose,CA,91214,Los Angeles,,1934,1935,Army Corps of Engineers; Federal & Military Operations; Federal Emergency Relief Administration (FERA); Work Relief Programs,Flood and Erosion Control; Infrastructure and Utilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/01/193756-IMG_2906-300x225.jpeg,,
188381,Arroyo Seco Parkway: Stadium Wy. Bridge; Los Angeles,2024,"The Stadium Way Bridge over Arroyo Seco Parkway (today's Pasadena Freeway) in Los Angeles, was constructed in 1942 by the California State Division of Highways with Public Works Administration...","34.0713, -118.2352",1237,Arroyo Seco Parkway; Los Angeles,,Stadium Way,Los Angeles,CA,90012,Los Angeles,,,1942,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/08/188381-stadium-way-bridge-300x214.jpeg,,
2270,Huntington Park Elementary School; Huntington Park,2011,"[San Marino's] new school plant consists of several buildings with a total floor area of 17,600 square feet and are typical of the architecture being produced in California at the present time. The...","33.985451, -118.19482",,,Location is for a Huntington Park Elementary School but needs corroboration.,6055 Corona Avenue,Huntington Park,CA,90255,Los Angeles,103425,,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
176350,Point Fermin Marine Science STEAM Magnet; San Pedro,2023,"Following the 1933 Long Beach earthquake, Point Fermin Elementary School in San Pedro, was rebuilt with funding from the Public Works Administration (PWA). Construction totaled $79,529 and was...","33.7134, -118.2906",,,,3333 Kerckhoff Ave,San Pedro,CA,90731,Los Angeles,"$79,529",1935,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Contracting Engineers Inc; Pacific Realty & Building Company,Paul J. Duncan; S. B. Barnes,,,,,
176606,Lenicia B. Weemes Elementary School; Los Angeles,2023,"Lenicia B. Weemes Elementary School (formerly Thirty-Seventh Street Elementary School), which opened in 1899, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and...","34.0215, -118.2960",,,,1260 W 36th Pl,Los Angeles,CA,90007,Los Angeles,"$49,392",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
193246,Post Office; Alhambra,2025,"The historic and distinctive post office in Alhambra, California was constructed in 1935-6 with federal Treasury Department funds. The building, which was designed by John W. Smart, also received...","34.09297, -118.12579",1509,Post Office; Alhambra,,10 W. Bay State St.,Alhambra,CA,91802,Los Angeles,,1935,1936,Federal & Military Operations; Treasury Department,Federal Facilities; Post Offices,,,John W. Smart,,,https://livingnewdeal.org/wp-content/uploads/2025/01/CAEK24Alhambra-300x200.jpg,,
193758,Lankershim Blvd. Bridge; Studio City,2025," In 1940, the Public Works Administration (PWA) funded the construction of a bridge on Lankershim Blvd. over the Los Angeles River in Studio City,. ...","34.1434, -118.3616",,,,Lankershim Blvd,Studio City,CA,91604,Los Angeles,"$344,507",1939,1940,Public Works Administration (PWA); Public Works Funding,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,,,
991,Beverly Hills High School Swim Gym; Beverly Hills,2010,"While the main buildings of Beverly Hills High School date to 1927, the unique ""Swim Gym"" was built by the Works Progress Administration (WPA) in 1939. Designed by Stiles O. Clements, the gym...","34.0614, -118.4105",21832,Beverly Hills High School; Beverly Hills,,241 Moreno Dr,Beverly Hills,CA,90212,Los Angeles,,,1939,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Gymnasiums; Schools,,,Stiles O. Clements,,,https://livingnewdeal.org/wp-content/uploads/2010/07/beverly_hills_high3-300x225.jpg,,
2271,Hollywood High School; Los Angeles,2011,"Hollywood High School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. The architectural firm of Marsh, Smith and Powell designed the Streamline Moderne Science and Liberal...","34.0992, -118.3401",21776,Hollywood High School; Los Angeles,,1521 N Highland Ave,Los Angeles,CA,90028,Los Angeles,"$377,301",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Pacific Realty and Building Company; Sarver & Zoss,E. L. Ellingwood; Harry M. Gailey; Marsh Smith and Powell,,,https://livingnewdeal.org/wp-content/uploads/2011/10/2271-DSCF4092-300x225.jpg,,
6623,Washington Boulevard Bridge; Pasadena,2012,"The Works Progress Administration (WPA) built a stone bridge across the Arroyo Seco along Washington Boulevard in Pasadena,. The WPA plaque is currently obscured by a chain link fence.","34.1745, -118.1707",23110,Arroyo Seco; Los Angeles,,Washington Blvd,Pasadena,CA,91103,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Paths and Trails; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2012/07/WWashgtonBrdg01-300x225.jpg,,
79327,Media Park Renovations; Los Angeles,2016,"In 1936, the Works Progress Administration (WPA) completed a new water system and comfort station at Media Park, a small park at the intersection of Venice Blvd. and Culver Blvd. The lawn area was...","34.0261, -118.3933",,,,,Los Angeles,CA,90034,Los Angeles,,1936,1936,Work Relief Programs; Works Progress Administration (WPA),Comfort Stations (Restrooms); Landscaping and Tree Planting; Parks and Recreation,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/01/MediaPark-300x219.png,,
171743,Beverly Hills High School: Napolitano Mural; Beverly Hills,2023,"In 1937, artist P. G. Napolitano painted a fresco panel for Beverly Hills High School in Beverly Hills,. The fresco, located in the school's music room, was funded by the Federal Art Project...","34.0613, -118.4114",21832,Beverly Hills High School; Beverly Hills,,241 S Moreno Dr,Beverly Hills,CA,90212,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,P. G. Napolitano,,,,,,,
193247,Post Office Murals (destroyed); Alhambra,2025,"Gordon K. Grant painted three tempera murals for the then-new post office in Alhambra,. The murals--""El Paysano,"" ""El Gringo,"" and ""El Indio""--were funded by the Treasury Section of Fine Arts...","34.09297, -118.12579",1509,Post Office; Alhambra,,10 W. Bay State St.,Alhambra,CA,91802,Los Angeles,,,1938,Arts Programs; Treasury Section of Fine Arts (TSFA),Art Works; Murals,Gordon Kenneth Grant,,,,,,,
176352,Reseda Elementary School; Reseda,2023,"Reseda Elementary School, which opened in 1916, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935.  In January 1934, the PWA allocated $9,380,000 to the Los...","34.2039, -118.5386",,,,7265 Amigo Ave,Reseda,CA,91335,Los Angeles,"$59,584",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
188384,Arroyo Seco Parkway: Park Row Dr. Bridge; Los Angeles,2024,"The Park Row Dr. Bridge over Arroyo Seco Parkway (today's Pasadena Freeway) in Los Angeles, was constructed in 1941 by the California State Division of Highways with Public Works Administration...","34.0763, -118.2309",1237,Arroyo Seco Parkway; Los Angeles,,Park Row Dr,Los Angeles,CA,90012,Los Angeles,,,1941,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/08/188384-Park-Row-Bridge-2-300x225.jpeg,,
190432,Olive Recreation Center; Burbank,2024," In 1941-42, a recreation building was constructed by the Army Corps of Engineers in Burbank, with federal and municipal funding.     The facilities at the recreation center, including an...","34.1722, -118.3190",,,,1111 W Olive Ave,Burbank,CA,91506,Los Angeles,"$97,000",1941,1942,Army Corps of Engineers; Federal & Military Operations,Parks and Recreation; Recreation Halls,,,,,,https://livingnewdeal.org/wp-content/uploads/2024/10/190432-Olive-1-e1729490423306-169x225.jpeg,,
193760,Longfellow Elementary School; Pasadena,2025," In 1934, Longfellow Elementary School in Pasadena, was remodeled with reinforced steel and four-inch gunite. The project was partially funded by the Public Works Administration (PWA).    The 1933...","34.1698, -118.1286",,,,1065 E Washington Blvd,Pasadena,CA,91104,Los Angeles,"$110,000",,1934,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/01/193760-Longfellow-1-300x225.jpeg,,
79329,Elysian Park Improvements; Los Angeles,2016,"As part of a grant to the Pueblo before it became the City of Los Angeles, Elysian Park is the oldest and second largest park in Los Angeles at 600 acres. A section of the park Montecillo De Leo...","34.078340, -118.246011",,,,,Los Angeles,CA,90012,Los Angeles,,1936,1936,Work Relief Programs; Works Progress Administration (WPA),Comfort Stations (Restrooms); Parks and Recreation; Tennis Courts,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/01/IMAG0977-300x169.jpg,,
176354,Morris K. Hamasaki Elementary School; Los Angeles,2023,"A 1928 addition to Morris K. Hamasaki Elementary School (formerly Riggin Avenue Elementary School) was rebuilt following the 1933 Long Beach earthquake. Reconstruction in 1935 totaled $37,500 and was...","34.0377, -118.1599",,,,4865 E First St,Los Angeles,CA,90022,Los Angeles,"$37,500",1935,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Atlas Construction Company,,,,,,
45538,Pacific Coast Highway; Long Beach,2014,"A half mile section of the Pacific Coast Highway between Loma Avenue and Hathaway Avenue in Long Beach,, was graded and paved under a federal grant of $60,500 in 1935. At the time, it was known as...","33.7898, -118.1481",,,,,Long Beach,CA,90804,Los Angeles,,1935,,Unknown,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,,,
176610,Torrance High School Annex; Torrance,2023,"The former Torrance Elementary School--today's Torrance High School Annex--in Torrance, was rebuilt in 1935 by R. J. Daum. Reconstruction of the two-story building in PWA Moderne style totaled...","33.8281, -118.3194",,,,2001 Martina Ave,Torrance,CA,90501,Los Angeles,"$85,951",1935,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,R. J. Daum,,,,https://livingnewdeal.org/wp-content/uploads/2010/11/elementary_school.10122-300x182.jpg,,
188386,Arroyo Seco Parkway: Avenue 26 Bridge; Los Angeles,2024,"The Avenue 26 Bridge over Arroyo Seco Parkway (today's Pasadena Freeway) in Los Angeles, was constructed in 1939 by the California State Division of Highways with Public Works Administration (PWA)...","34.0833, -118.2217",1237,Arroyo Seco Parkway; Los Angeles,,Ave 26,Los Angeles,CA,90065,Los Angeles,,,1939,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/08/188386-Ave-26-Bridge-2-300x225.jpeg,,
4067,Cabrillo Beach Park Statue; San Pedro,2010,"In 1542 Juan Rodriguez Cabrillo became the first European explorer to see the coast of California. This statue of the explorer ""Juan Rodriguez Cabrillo"" was made in cast concrete by Henry Lion in...","33.710111, -118.28405",,,,Oliver Vickery Circle Way,San Pedro,CA,90731,Los Angeles,,,1936,Arts Programs; Federal Arts Project (FAP); Work Relief Programs; Works Progress Administration (WPA),Art Works; Sculpture and Bas Relief,Henry Lion,,,,,https://livingnewdeal.org/wp-content/uploads/2010/10/cabrillo_statue_img_9821-168x225.jpg,,
171747,Mountain View High School Mosaics; El Monte,2023,"In 1937, Bessie Heller designed a pair of tile mosaics for wall fountains at Mountain View High School in El Monte,. Heller received funding from the Federal Art Project (FAP).  Heller worked in...","34.0539, -118.0115",,,,2900 Parkway Dr,El Monte,CA,91732,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Mosaics,Bessie Pierce Heller,,,,,,,
190691,Fair Oaks Avenue Improvements; Altadena,2024," In 1934, the State Emergency Relief Administration (SERA) recommenced road improvements to Fair Oaks Avenue in Altadena,. The work had begun under the Civil Works Administration (CWA), but was...","34.1922, -118.1484",,,Dot on map is at Fair Oaks Ave and Mariposa St.,Fair Oaks Ave,Altadena,CA,91001,Los Angeles,,1934,,Civil Works Administration (CWA); State Emergency Relief Administration (SERA); Work Relief Programs,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,,,
87524,Ballona Creek Channel: La Cienega Blvd. Bridge; Los Angeles,2016,"The federal government in the form of the US Army Corps of Engineers played an instrumental role in developing the Ballona Creek waterway in Los Angeles, which helps drain the Los Angeles basin from...","34.032981, -118.375190",15331,Ballona Creek Channel; Los Angeles,,La Cienega Blvd,Los Angeles,CA,90066,Los Angeles,,,1937,Army Corps of Engineers; Federal & Military Operations,"Flood and Erosion Control; Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,Army Corps of Engineers and the Los Angeles County Flood Control District,,,https://livingnewdeal.org/wp-content/uploads/2016/10/Cienega-300x169.jpg,,
167908,Municipal Airport: Runway Improvements; Long Beach,2022,"In 1940-41, the Work Projects Administration (WPA) made a major upgrade to the Long Beach Airport, then known as Daugherty Field, which had been constructed in 1923.  WPA relief workers improved the...","33.8177, -118.1523",2022,Long Beach Municipal Airport-Daugherty Field; Long Beach,,4100 E Donald Douglas Dr,Long Beach,CA,90808,Los Angeles,,1940,1941,Work Relief Programs; Works Progress Administration (WPA),Airports; Infrastructure and Utilities,,,Kenneth Wing; W. Horace Austin,,,https://livingnewdeal.org/wp-content/uploads/2022/10/Screen-Shot-2022-10-10-at-5.26.50-PM-260x225.png,,
176356,Rowan Avenue Elementary School; Los Angeles,2023,"The main building at Rowan Avenue Elementary School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Built by Atlas Construction Company in 1935, the two-story building...","34.0286, -118.1868",,,,600 S Rowan Ave,Los Angeles,CA,90023,Los Angeles,"$87,000",1935,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Atlas Construction Company,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176356-Rowan-ES-300x214.jpg,,
176612,Tweedy Learning Center; South Gate,2023,"Following the 1933 Long Beach earthquake, the original Tweedy Elementary School in South Gate, was rebuilt with funding from the Public Works Administration (PWA). Constructed in 1935 by J & B...","33.9464, -118.1805",,,,5115 Southern Ave,South Gate,CA,90280,Los Angeles,"$21,510",1935,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,J & B Construction Company,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176612-Tweedy-ES-2-300x210.jpg,,
52452,Firestone Boulevard Railroad Overpass; Los Angeles,2014,"""FOUR grade separation projects were recently completely in Los Angeles. These projects have a been financed from funds set aside by the Federal Government to be used on grade separation projects. On...","33.960144, -118.243256",,,,,Los Angeles,CA,90001,Los Angeles,,,1937,Bureau of Public Roads (BPR); Public Works Funding,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2014/12/FirestoneOverpass2014-300x193.png,,
188388,Arroyo Seco Parkway: Avenue 52 Bridge; Los Angeles,2024," The Avenue 52 Bridge over Arroyo Seco Parkway (today's Pasadena Freeway) in Los Angeles, was constructed in 1939 by the California State Division of Highways with Public Works Administration...","34.1029, -118.1964",1237,Arroyo Seco Parkway; Los Angeles,,S Ave 52,Los Angeles,CA,90042,Los Angeles,,,1939,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/08/188388-Ave-52-Bridge-4-300x225.jpeg,,
39397,Historical Museum Paintings; El Monte,2014,"In 1937, R. W. Taylor painted eleven panels depicting ""Scenes of Indian Life"" for the El Monte Public Library (today's El Monte Historical Museum). He received funding from the WPA Federal Art...","34.0661, -118.0354",21954,Historical Museum; El Monte,,3150 N Tyler Ave,El Monte,CA,91731,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Paintings,R. W. Taylor,,,,,https://livingnewdeal.org/wp-content/uploads/2014/04/39397-5332-ScenesOfIndianLife.archive1-300x203.jpg,,
190693,Verdugo Wash: Opechee Way Bridge; Glendale,2024," This concrete bridge over the Verdugo Wash in Glendale, was constructed by the Army Corps of Engineers in 1940.    ...","34.1807, -118.2265",8118,Verdugo Wash; Glendale,,Opechee Wy,Glendale,CA,91208,Los Angeles,,,1940,Army Corps of Engineers; Federal & Military Operations,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/10/190693-AD_4nXdEL8KyXaihBfDYhDQmx-GeWI7H74zIhmTGYTLGXydLZ4xn2E1WrOs1DrsMYQ3VxFuPdjmgkNZkd91HOJP41-akSOWwkok3vPe2iyY_fF2F50Vmvvg_U-93-300x225.jpg,,
176358,Russell Elementary School; Los Angeles,2023,"Russell Elementary School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Contractor George Mittry rebuilt one structure and constructed another, both in PWA Moderne style....","33.9609, -118.2519",,,,1263 E Firestone Blvd,Los Angeles,CA,90001,Los Angeles,"$58,000",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,George Mittry,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176358-Russell-ES-5-276x225.jpg,,
176614,Twentieth Street Elementary School; Los Angeles,2023,"Twentieth Street Elementary School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Construction of the school's main building in 1935-36 totaled $56,931 and was partially...","34.0228, -118.2501",,,,1358 E Walnut St,Los Angeles,CA,90011,Los Angeles,"$56,931",1935,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,George Mittry,,,,,,
3047,Post Office Mural; South Pasadena,2009,"In 1937, John Law Walker painted an oil on canvas mural titled ""The Stage Coach"" for the South Pasadena Post Office in South Pasadena,. The mural was commissioned by the Treasury Relief Art...","34.11473, -118.15309",1495,Post Office; South Pasadena,,1001 Fremont Ave,South Pasadena,CA,,Los Angeles,,,1937,Arts Programs; Treasury Relief Art Project (TRAP),Art Works; Civic Facilities; Murals,John Law Walker,,,,,https://livingnewdeal.org/wp-content/uploads/2009/05/IMG_5121-300x225.jpg,,
4071,Glendale Public Library (former); Glendale,2010,The old Glendale Public Library was built in the early 1900s. The WPA added two wings between 1940 and 1942. Unfortunately this building was replaced by the current library in 1973 and demolished in...,"34.144409, -118.25358",,,Location is for the current library. The old library was demolished in 1977 but was located nearby.,222 E. Harvard St.,Glendale,CA,91205,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Libraries,,,,,,,,
171751,Ruth Home Mural (former); El Monte,2023,"In 1937, Frank H. Bowers and Arthur W. Prunier painted a 2,000 square foot mural at the former Ruth Home in El Monte,. They received funding from the Federal Art Project (FAP).  The Pacific...","34.0732, -118.0055",21996,Ruth Home (former); El Monte,This was the former site of the Ruth Home.,4024 Durfee Ave,El Monte,CA,91732,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Arthur Prunier; Frank Bowers,,,,,https://livingnewdeal.org/wp-content/uploads/2014/04/RuthHome-285x225.jpg,,
181479,Sunland Park; Sunland,2023,"In 1941, the Work Projects Administration (WPA) provided funding for a nine-acre recreation center at Sunland Park in Sunland,. The facilities at the recreation center include tennis courts,...","34.26033, -118.32178",,,,8651 Foothill Blvd,Sunland,CA,91040,Los Angeles,50000,,1941,Work Relief Programs; Works Progress Administration (WPA),Athletic Courts and Fields; Parks and Recreation; Picnic and Other Facilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/10/8DA91BD7-2620-4FCF-B821-A215E1484AB8-300x217.jpeg,,
4072,Pomona Public Library (former); Pomona,2010,The library on this site was built in the early 1900s and expanded by the WPA in 1939. It was closed and demolished in 1965.,"34.061212, -117.75244",,,Location is the site of the former Pomona Public Library before it was demolished.,380 North Main St.,Pomona,CA,91768,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Libraries,,,,,,,,
93416,Brookside Park Improvements; Pasadena,2017,"The Works Progress Administration (WPA) carried out extensive improvements to Brookside Park in Pasadena,, beginning in 1938.  Sponsored by the City of Pasadena, improvements ""comprise[d] a...","34.1537, -118.1647",,,,360 N Arroyo Blvd,Pasadena,CA,91103,Los Angeles,"$948,040",1938,,Work Relief Programs; Works Progress Administration (WPA),Comfort Stations (Restrooms); Flood and Erosion Control; Infrastructure and Utilities; Parks and Recreation; Paths and Trails; Picnic and Other Facilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/04/93416-Brookside-Park-picnic-1-300x225.jpeg,,
45544,Garvey Avenue; Monterey Park,2014,"$46,000 was spent by the Federal Government in grading and paving 1.6 miles of Garvey Avenue through Monterey Park, from Atlantic Blvd to New Blvd which defines the borders of the city limits.","34.0427819, -118.11811990000001",,,,"34.062548, -118.134231",Monterey Park,CA,91755,Los Angeles,,,,Unknown,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,,,
176616,Twenty-Fourth Street Elementary School; Los Angeles,2023,"Twenty-Fourth Street Elementary School, which opened in 1904, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. The school appears to have been rebuilt yet...","34.0350, -118.3109",,,,2055 W 24th St,Los Angeles,CA,90018,Los Angeles,"$40,320",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
2281,South Pasadena High School; South Pasadena,2011,"In the aftermath of the devastating 1933 Long Beach Earthquake, the Public Works Administration (PWA) helped rebuild this high school in South Pasadena,. PWA work included the science building and...","34.1096, -118.1545",21732,South Pasadena High School; South Pasadena,,1401 Fremont Ave,South Pasadena,CA,91030,Los Angeles,"$126,378",,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Marsh Smith and Powell,,,https://livingnewdeal.org/wp-content/uploads/2011/10/2281-IMG_5230-300x225.jpeg,,
3049,Grandview Elementary School; Manhattan Beach,2009,,"33.893658, -118.41241",,,,455 24th St,Manhattan Beach,CA,90266,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2009/05/grandview-300x225.jpg,,
4073,Los Angeles Maritime Museum; San Pedro,2010,"Today's Los Angeles Maritime Museum is housed in the former Municipal Ferry Terminal building at Berth 84 in San Pedro,. Built by the Work Projects Administration (WPA) in 1941, the Streamline...","33.7388, -118.2787",,,,84 Foot of 6th St Berthing,San Pedro,CA,90731,Los Angeles,,,1941,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Maritime: Harbors, Ports & Lighthouses",,,Derwood Lydell Irvin,,,https://livingnewdeal.org/wp-content/uploads/2010/10/4073-IMG_5085-e1723097097714-169x225.jpeg,,
79337,Los Angeles County Fair Improvements; Pomona,2016,"The Los Angeles County Fair was first held in 1922. New Deal agencies extensively improved the grounds in the 1930s.  ""The Improvements at the Los Angeles County Fair Grounds, W.P. No. 243, W.P....","34.0809526, -117.765237",,,,1101 W McKinley Ave,Pomona,CA,91768,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Fairgrounds; Parks and Recreation,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/01/IMAG1209-271x225.jpg,,
87529,Ballona Creek Channel: Culver Blvd. Bridge; Los Angeles,2016,"The federal government in the form of the US Army Corps of Engineers played an instrumental role in developing the Ballona Creek waterway in Los Angeles, which helps drain the Los Angeles basin from...","33.974189, -118.433600",15331,Ballona Creek Channel; Los Angeles,,Culver Blvd,Los Angeles,CA,90066,Los Angeles,,,1937,Army Corps of Engineers; Federal & Military Operations,"Flood and Erosion Control; Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,Army Corps of Engineers and the Los Angeles County Flood Control District,,,https://livingnewdeal.org/wp-content/uploads/2016/10/CulverBlvd-300x169.jpg,,
45545,Marengo Street; Los Angeles,2014,"The New Deal federal government dedicated to $35,000 to grading and paving Marengo Street 1 mile from Mission Road to Soto Street in Los Angeles.","34.057337, -118.20904",,,,1947 Marengo St.,Los Angeles,CA,90033,Los Angeles,,1935,,Unknown,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2014/09/MarengoSt-284x225.png,,
188393,Arroyo Seco Parkway: Via Marisol Bridge; Los Angeles,2024," The Via Marisol Bridge over Arroyo Seco Parkway (today's Pasadena Freeway) in Los Angeles, was constructed in 1939 by the California State Division of Highways with Public Works Administration...","34.1039, -118.1911",1237,Arroyo Seco Parkway; Los Angeles,,Via Marisol,Los Angeles,CA,90042,Los Angeles,,,1939,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/08/188393-Via-Marisol-Bridge-2-300x225.jpeg,,
190697,Verdugo Wash: Upper Canada Blvd Bridge; Glendale,2024," This concrete bridge is at the northern crossing of Canada Blvd and the Verdugo Wash in Glendale,. It was constructed by the Army Corps of Engineers in 1938.    ...","34.1912, -118.2283",8118,Verdugo Wash; Glendale,,Canada Blvd,Glendale,CA,91208,Los Angeles,,,1938,Army Corps of Engineers; Federal & Military Operations,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/10/190697-AD_4nXeEtv7_vPVyJhMTZdI1ZBsFcCG9mLYOHAYD1Zzx0uk17F_DmmuDXebDdGX0qob0lXREGfdJGt0j4XUUygDA3k9vao-DHCtIRlzxCoLnezsTG2dJFgwOqVb0-300x225.jpg,,
45546,Marengo Street Pacific Electric Bridge; Los Angeles,2014,"$110,000 from the Federal Governement helped to construct an elegant concrete Art Deco bridge over the Pacific Electric tracks to replace an obsolete narrow wooden bridge. It was replaced in 1972 by...","34.054654, -118.202824",,,,2294 Marengo St.,Los Angeles,CA,90033,Los Angeles,,,,Unknown,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2014/09/marengo-street-bridge.usc_.edu_-268x225.jpg,,
